year,doy,res_pop_median,count_init,count,count_sum
2000,244,2.5,7.275707308581317,4.775707308581317,17.578898620971675
2000,245,2.5,8.199493517065015,5.699493517065015,23.27839213803669
2000,246,2.5,9.335104706592583,6.835104706592583,30.113496844629275
2000,247,2.5,10.733749997418487,8.233749997418487,38.34724684204776
2000,248,2.5,12.45613698069681,9.95613698069681,48.30338382274457
2000,249,2.5,14.570504164509106,12.070504164509106,60.373887987253674
2000,250,2.5,17.148354973563713,14.648354973563713,75.0222429608174
2000,251,2.5,20.258393954009826,17.758393954009826,92.78063691482721
2000,252,2.5,23.960348480185907,21.460348480185907,114.24098539501313
2000,253,2.5,28.30134891243302,25.80134891243302,140.04233430744614
2000,254,2.5,33.31736965089654,30.817369650896538,170.8597039583427
2000,255,2.5,39.040215439155176,36.540215439155176,207.39991939749785
2000,256,2.5,45.50271753980279,43.00271753980279,250.40263693730066
2000,257,2.5,52.72393396482485,50.22393396482485,300.6265709021255
2000,258,2.5,60.699531227182874,58.199531227182874,358.82610212930837
2000,259,2.5,69.3917378194567,66.8917378194567,425.71783994876506
2000,260,2.5,78.70773899919035,76.20773899919035,501.92557894795544
2000,261,2.5,88.49114068660616,85.99114068660616,587.9167196345616
2000,262,2.5,98.48933241649112,95.98933241649112,683.9060520510527
2000,263,2.5,108.34636901699025,105.84636901699025,789.752421068043
2000,264,2.5,117.63113263150147,115.13113263150147,904.88355369954445
2000,265,2.5,125.892668461633,123.392668461633,1028.2762221611774
2000,266,2.5,132.71320194572425,130.21320194572425,1158.4894241069017
2000,267,2.5,137.71044403087677,135.21044403087677,1293.6998681377784
2000,268,2.5,140.56548059885753,138.06548059885753,1431.765348736636
2000,269,2.5,141.06973141196116,138.56973141196116,1570.3350801485972
2000,270,2.5,139.1269371398858,136.6269371398858,1706.962017288483
2000,271,2.5,134.74258014016075,132.24258014016075,1839.2045974286436
2000,272,2.5,128.02759816934073,125.52759816934073,1964.7321955979844
2000,273,2.5,119.22026938911472,116.72026938911472,2081.452464987099
2000,274,2.5,108.71031380218415,106.21031380218415,2187.6627787892835
2000,275,2.5,97.0375208035895,94.5375208035895,2282.200299592873
2000,276,2.5,84.8443699806368,82.3443699806368,2364.5446695735095
2000,277,2.5,72.78648788710618,70.28648788710618,2434.831157460616
2000,278,2.5,61.430519177476256,58.930519177476256,2493.761676638092
2000,279,2.5,51.17741414440418,48.67741414440418,2542.4390907824964
2000,280,2.5,42.234938555106545,39.734938555106545,2582.174029337603
2000,281,2.5,34.6384600986093,32.1384600986093,2614.312489436212
2000,282,2.5,28.300840501379174,25.800840501379174,2640.113329937591
2000,283,2.5,23.068459311541684,20.568459311541684,2660.681789249133
2000,284,2.5,18.769929901711613,16.269929901711613,2676.9517191508444
2000,285,2.5,15.249870065394086,12.749870065394086,2689.7015892162385
2000,286,2.5,12.371122497844624,9.871122497844624,2699.572711714083
2000,287,2.5,10.018553256193773,7.518553256193773,2707.091264970277
2000,288,2.5,8.09841529684868,5.59841529684868,2712.689680267126
2000,289,2.5,6.533980149289233,4.033980149289233,2716.723660416415
2000,290,2.5,5.263190670934351,2.7631906709343506,2719.4868510873494
2000,291,2.5,4.234872512924007,1.7348725129240066,2721.2217236002734
2000,292,2.5,3.4057516002335286,0.9057516002335286,2722.127475200507
2000,293,2.5,2.7387426670707375,0.23874266707073755,2722.3662178675777
2000,294,2.5,2.202365961134621,-0.29763403886537887,2722.0685838287122
2000,295,2.5,1.7710374490758758,-0.7289625509241242,2721.339621277788
2001,204,7.4,3.6831843196358833,0,0
2001,205,7.4,3.8461315807614613,0,0
2001,206,7.4,4.005721607261075,0,0
2001,207,7.4,4.150667592691396,0,0
2001,208,7.4,4.274514396408381,0,0
2001,209,7.4,4.380271455459599,0,0
2001,210,7.4,4.480688153195461,0,0
2001,211,7.4,4.594789519042381,0,0
2001,212,7.4,4.74306406814296,0,0
2001,213,7.4,4.943662225735341,0,0
2001,214,7.4,5.210660357246944,0,0
2001,215,7.4,5.554172001205339,0,0
2001,216,7.4,5.982005667110539,0,0
2001,217,7.4,6.503068811140581,0,0
2001,218,7.4,7.128031843448938,0,0
2001,219,7.4,7.8681324007593725,0,0
2001,220,7.4,8.731019528714956,0,0
2001,221,7.4,9.711897719533761,0,0
2001,222,7.4,10.78072319265857,0,0
2001,223,7.4,11.86980512030236,0,0
2001,224,7.4,12.870123138493765,0,0
2001,225,7.4,13.645835178886161,0,0
2001,226,7.4,14.069969103676648,0,0
2001,227,7.4,14.069871995239255,0,0
2001,228,7.4,13.658809084807537,0,0
2001,229,7.4,12.926992835286713,0,0
2001,230,7.4,11.990296728740354,0,0
2001,231,7.4,10.975312452866328,0,0
2001,232,7.4,9.991817094359186,0,0
2001,233,7.4,9.113388310938499,0,0
2001,234,7.4,8.378135885511709,0,0
2001,235,7.4,7.808100799494343,0,0
2001,236,7.4,7.419459556644348,0,0
2001,237,7.4,7.2262120313418174,0,0
2001,238,7.4,7.2343846782085945,0,0
2001,239,7.4,7.447694527084621,0,0
2001,240,7.4,7.873319671514281,0.47331967151428067,0.47331967151428067
2001,241,7.4,8.52450244938877,1.1245024493887694,1.59782212090305
2001,242,7.4,9.420634908125136,2.0206349081251354,3.6184570290281854
2001,243,7.4,10.584826166828293,3.1848261668282927,6.803283195856478
2001,244,7.4,12.038714132141303,4.638714132141303,11.44199732799778
2001,245,7.4,13.794882562119474,6.394882562119474,17.836879890117253
2001,246,7.4,15.848899147071762,8.448899147071762,26.285779037189016
2001,247,7.4,18.17533168161318,10.77533168161318,37.0611107188022
2001,248,7.4,20.72748373849549,13.32748373849549,50.388594457297685
2001,249,7.4,23.42312061104138,16.023120611041378,66.41171506833906
2001,250,7.4,26.135438948959102,18.7354389489591,85.14715401729816
2001,251,7.4,28.707401444825013,21.30740144482501,106.45455546212318
2001,252,7.4,31.031514914543212,23.63151491454321,130.08607037666638
2001,253,7.4,33.09740437010485,25.69740437010485,155.78347474677122
2001,254,7.4,35.00035549090399,27.600355490903993,183.38383023767523
2001,255,7.4,36.92466231293109,29.524662312931092,212.90849255060633
2001,256,7.4,39.1204524889077,31.720452488907704,244.628945039514
2001,257,7.4,41.90233379135305,34.50233379135305,279.1312788308671
2001,258,7.4,45.66384618484174,38.26384618484174,317.3951250157088
2001,259,7.4,50.85699384731564,43.456993847315644,360.85211886302443
2001,260,7.4,57.98165031362709,50.581650313627094,411.43376917665154
2001,261,7.4,67.54877147041033,60.14877147041033,471.5825406470619
2001,262,7.4,79.97284138822937,72.57284138822936,544.1553820352913
2001,263,7.4,95.40497547392985,88.00497547392985,632.1603575092211
2001,264,7.4,113.62468433243042,106.22468433243041,738.3850418416515
2001,265,7.4,133.77182796181577,126.37182796181577,864.7568698034672
2001,266,7.4,154.281201331591,146.881201331591,1011.6380711350582
2001,267,7.4,173.16863551548283,165.76863551548283,1177.406706650541
2001,268,7.4,188.5878081623438,181.1878081623438,1358.5945148128849
2001,269,7.4,199.35539089552952,191.95539089552952,1550.5499057084144
2001,270,7.4,205.09425499978656,197.69425499978655,1748.244160708201
2001,271,7.4,205.9134596833652,198.5134596833652,1946.7576203915662
2001,272,7.4,201.98969375211936,194.58969375211936,2141.3473141436857
2001,273,7.4,193.31109143992668,185.91109143992668,2327.2584055836123
2001,274,7.4,179.799834276587,172.399834276587,2499.658239860199
2001,275,7.4,161.76054380667273,154.36054380667272,2654.018783666872
2001,276,7.4,140.31628228083645,132.91628228083644,2786.935065947708
2001,277,7.4,117.42036660885931,110.0203666088593,2896.9554325565678
2001,278,7.4,95.31893730783155,87.91893730783154,2984.8743698643993
2001,279,7.4,75.7982375408286,68.39823754082859,3053.272607405228
2001,280,7.4,59.708888702253276,52.30888870225328,3105.581496107481
2001,281,7.4,46.96477095833702,39.56477095833702,3145.146267065818
2001,282,7.4,36.94072623203927,29.54072623203927,3174.6869932978575
2001,283,7.4,29.056188856133623,21.656188856133625,3196.343182153991
2001,284,7.4,22.854507665608338,15.454507665608338,3211.7976898195993
2001,285,7.4,17.97649799234028,10.57649799234028,3222.3741878119395
2001,286,7.4,14.139638656705387,6.739638656705386,3229.113826468645
2001,287,7.4,11.12170910192841,3.7217091019284094,3232.8355355705735
2001,288,7.4,8.747918978060698,1.3479189780606973,3234.183454548634
2001,289,7.4,6.880784755775197,-0.519215244224803,3233.6642393044094
2001,290,7.4,5.412167050706751,-1.9878329492932494,3231.676406355116
2001,291,7.4,4.257007481619685,-3.142992518380315,3228.5334138367357
2001,292,7.4,3.348402318106905,-4.051597681893096,3224.481816154843
2001,293,7.4,2.633727596748059,-4.766272403251941,3219.7155437515908
2001,294,7.4,2.071591282911749,-5.3284087170882515,3214.3871350345025
2002,204,4.4,5.276495785980527,0,0
2002,205,4.4,5.176068222583268,0,0
2002,206,4.4,5.064484500562951,0,0
2002,207,4.4,4.927272914441504,0,0
2002,208,4.4,4.753812346928257,0,0
2002,209,4.4,4.542188917837183,0,0
2002,210,4.4,4.300468782123271,0,0
2002,211,4.4,4.044392931685017,0,0
2002,212,4.4,3.7929358671084925,0,0
2002,213,4.4,3.563835331005494,0,0
2002,214,4.4,3.3706652144926528,0,0
2002,215,4.4,3.2218690896227318,0,0
2002,216,4.4,3.1212505024973956,0,0
2002,217,4.4,3.0691130482287106,0,0
2002,218,4.4,3.063412770138529,0,0
2002,219,4.4,3.1006086765369343,0,0
2002,220,4.4,3.1761611351367054,0,0
2002,221,4.4,3.284772658016721,0,0
2002,222,4.4,3.420512784743028,0,0
2002,223,4.4,3.576953910954957,0,0
2002,224,4.4,3.747392707472751,0,0
2002,225,4.4,3.925161790114927,0,0
2002,226,4.4,4.103974196105409,0,0
2002,227,4.4,4.278219267746721,0,0
2002,228,4.4,4.443160130715375,0,0
2002,229,4.4,4.595055281838033,0,0
2002,230,4.4,4.731292418401471,0,0
2002,231,4.4,4.850627601888542,0,0
2002,232,4.4,4.953545303822912,0,0
2002,233,4.4,5.042629481161161,0,0
2002,234,4.4,5.122742397617778,0,0
2002,235,4.4,5.200823060220848,0,0
2002,236,4.4,5.285257372052467,0,0
2002,237,4.4,5.384975148193663,0,0
2002,238,4.4,5.50859586550031,0,0
2002,239,4.4,5.664005493298854,0,0
2002,240,4.4,5.85868853456426,1.45868853456426,1.45868853456426
2002,241,4.4,6.100983882228314,1.7009838822283134,3.1596724167925734
2002,242,4.4,6.402209953579143,2.0022099535791424,5.161882370371716
2002,243,4.4,6.779366196607211,2.3793661966072106,7.541248566978926
2002,244,4.4,7.257959118187239,2.857959118187239,10.399207685166164
2002,245,4.4,7.874511144088424,3.4745111440884235,13.873718829254589
2002,246,4.4,8.679255801149734,4.279255801149734,18.152974630404323
2002,247,4.4,9.740443265619389,5.340443265619388,23.49341789602371
2002,248,4.4,11.144439891908643,6.744439891908643,30.237857787932356
2002,249,4.4,12.996337223421715,8.596337223421715,38.83419501135407
2002,250,4.4,15.420564046875164,11.020564046875164,49.854759058229234
2002,251,4.4,18.561427635718346,14.161427635718345,64.01618669394757
2002,252,4.4,22.58488258675505,18.18488258675505,82.20106928070263
2002,253,4.4,27.68295439769735,23.282954397697353,105.48402367839998
2002,254,4.4,34.09233727860625,29.692337278606253,135.17636095700624
2002,255,4.4,42.122522642045084,37.722522642045085,172.89888359905132
2002,256,4.4,52.183872732631635,47.783872732631636,220.68275633168295
2002,257,4.4,64.79371767237107,60.393717672371075,281.07647400405403
2002,258,4.4,80.52331726242733,76.12331726242732,357.1997912664813
2002,259,4.4,99.83719595847845,95.43719595847844,452.6369872249598
2002,260,4.4,122.83665932697009,118.43665932697009,571.0736465519299
2002,261,4.4,149.06398683920364,144.66398683920363,715.7376333911335
2002,262,4.4,177.0620460138057,172.6620460138057,888.3996794049392
2002,263,4.4,204.16760645005894,199.76760645005893,1088.1672858549982
2002,264,4.4,226.86137304252802,222.461373042528,1310.628658897526
2002,265,4.4,241.7367757539775,237.3367757539775,1547.9654346515038
2002,266,4.4,246.72602888020188,242.32602888020187,1790.2914635317056
2002,267,4.4,241.88497327185294,237.48497327185294,2027.7764368035585
2002,268,4.4,229.24704566637183,224.84704566637183,2252.6234824699304
2002,269,4.4,211.89685072217225,207.49685072217224,2460.1203331921024
2002,270,4.4,192.87978427410206,188.47978427410206,2648.6001174662047
2002,271,4.4,174.48671926470044,170.08671926470043,2818.686836730905
2002,272,4.4,158.05568916138117,153.65568916138116,2972.342525892286
2002,273,4.4,144.12501459302464,139.72501459302464,3112.067540485311
2002,274,4.4,132.7062103042693,128.30621030426929,3240.3737507895803
2002,275,4.4,123.52476640805666,119.12476640805666,3359.498517197637
2002,276,4.4,116.17403041759573,111.77403041759572,3471.2725476152323
2002,277,4.4,110.21113590833771,105.8111359083377,3577.08368352357
2002,278,4.4,105.24080851928683,100.84080851928682,3677.924492042857
2002,279,4.4,100.83978509452919,96.43978509452919,3774.364277137386
2002,280,4.4,96.55524619926678,92.15524619926677,3866.519523336653
2002,281,4.4,91.95777154937879,87.55777154937878,3954.0772948860317
2002,282,4.4,86.70852793251325,82.30852793251324,4036.385822818545
2002,283,4.4,80.57569275189799,76.17569275189798,4112.561515570443
2002,284,4.4,73.45530912231838,69.05530912231838,4181.616824692761
2002,285,4.4,65.39240181513014,60.992401815130144,4242.609226507891
2002,286,4.4,56.63014374798454,52.23014374798454,4294.839370255876
2002,287,4.4,47.696516254821844,43.296516254821846,4338.135886510698
2002,288,4.4,39.20700412254012,34.80700412254012,4372.942890633238
2002,289,4.4,31.64187845833945,27.24187845833945,4400.184769091577
2002,290,4.4,25.241727087949286,20.841727087949288,4421.0264961795265
2002,291,4.4,20.023454960067394,15.623454960067393,4436.649951139594
2002,292,4.4,15.860555374351527,11.460555374351527,4448.110506513945
2002,293,4.4,12.568812626754157,8.168812626754157,4456.2793191407
2002,294,4.4,9.966466658488391,5.566466658488391,4461.845785799188
2003,204,4.7,3.8726661991545646,0,0
2003,205,4.7,3.84174113169383,0,0
2003,206,4.7,3.8116780958424994,0,0
2003,207,4.7,3.784239489683547,0,0
2003,208,4.7,3.7627920234807495,0,0
2003,209,4.7,3.7520203486098622,0,0
2003,210,4.7,3.7569864560718713,0,0
2003,211,4.7,3.78181377826065,0,0
2003,212,4.7,3.828412841759194,0,0
2003,213,4.7,3.895660790984037,0,0
2003,214,4.7,3.979358107578845,0,0
2003,215,4.7,4.073133069400284,0,0
2003,216,4.7,4.170201997028814,0,0
2003,217,4.7,4.265521402977,0,0
2003,218,4.7,4.357554581388142,0,0
2003,219,4.7,4.448884215082488,0,0
2003,220,4.7,4.545331529631044,0,0
2003,221,4.7,4.6538607405402175,0,0
2003,222,4.7,4.779981505696476,0,0
2003,223,4.7,4.925436064444242,0,0
2003,224,4.7,5.086788262698527,0,0
2003,225,4.7,5.255306568310627,0,0
2003,226,4.7,5.4182866869185515,0,0
2003,227,4.7,5.5616027485091,0,0
2003,228,4.7,5.672818199996438,0,0
2003,229,4.7,5.743863439580036,0,0
2003,230,4.7,5.7723938949282605,0,0
2003,231,4.7,5.761515638183865,0,0
2003,232,4.7,5.718272256866107,0,0
2003,233,4.7,5.651692407622849,0,0
2003,234,4.7,5.571127745669597,0,0
2003,235,4.7,5.485233523623366,0,0
2003,236,4.7,5.401561207831229,0,0
2003,237,4.7,5.326544997062014,0,0
2003,238,4.7,5.265693046224784,0,0
2003,239,4.7,5.223938372537511,0,0
2003,240,4.7,5.206237107560882,0.5062371075608816,0.5062371075608816
2003,241,4.7,5.218540403670643,0.5185404036706425,1.024777511231524
2003,242,4.7,5.269200621830896,0.5692006218308956,1.5939781330624196
2003,243,4.7,5.370760071747131,0.6707600717471305,2.26473820480955
2003,244,4.7,5.542008687168734,0.8420086871687342,3.1067468919782844
2003,245,4.7,5.810268050309724,1.110268050309724,4.217014942288008
2003,246,4.7,6.214064236859753,1.5140642368597526,5.731079179147761
2003,247,4.7,6.806580343254027,2.106580343254027,7.837659522401788
2003,248,4.7,7.660356799905901,2.9603567999059006,10.798016322307689
2003,249,4.7,8.873490923376032,4.173490923376032,14.971507245683721
2003,250,4.7,10.577034605168027,5.877034605168027,20.848541850851745
2003,251,4.7,12.942494133973678,8.242494133973679,29.091035984825425
2003,252,4.7,16.18759030024759,11.48759030024759,40.578626285073014
2003,253,4.7,20.57827583018692,15.878275830186922,56.456902115259936
2003,254,4.7,26.425973864381863,21.725973864381864,78.1828759796418
2003,255,4.7,34.08090760089801,29.38090760089801,107.5637835805398
2003,256,4.7,43.92355449006768,39.22355449006768,146.7873380706075
2003,257,4.7,56.35399841952345,51.65399841952345,198.44133649013094
2003,258,4.7,71.77201716308292,67.07201716308292,265.51335365321387
2003,259,4.7,90.53199778714165,85.83199778714165,351.3453514403555
2003,260,4.7,112.85338285503558,108.15338285503557,459.49873429539105
2003,261,4.7,138.67773500950082,133.97773500950083,593.4764693048919
2003,262,4.7,167.49235818679756,162.79235818679757,756.2688274916894
2003,263,4.7,198.18209326218502,193.48209326218503,949.7509207538745
2003,264,4.7,229.0031653072756,224.3031653072756,1174.0540860611502
2003,265,4.7,257.76108361694054,253.06108361694055,1427.1151696780908
2003,266,4.7,282.19743829136,277.49743829136,1704.6126079694507
2003,267,4.7,300.4755220258445,295.7755220258445,2000.3881299952952
2003,268,4.7,311.5782923018195,306.8782923018195,2307.266422297115
2003,269,4.7,315.46006295304517,310.7600629530452,2618.02648525016
2003,270,4.7,312.91362249680975,308.21362249680976,2926.2401077469694
2003,271,4.7,305.2430500524619,300.5430500524619,3226.7831577994316
2003,272,4.7,293.889827114952,289.18982711495204,3515.9729849143837
2003,273,4.7,280.1331545405877,275.43315454058774,3791.4061394549713
2003,274,4.7,264.918526613483,260.218526613483,4051.624666068454
2003,275,4.7,248.81099452979822,244.11099452979823,4295.735660598252
2003,276,4.7,232.0423108299977,227.3423108299977,4523.07797142825
2003,277,4.7,214.61812957614583,209.91812957614584,4732.996101004396
2003,278,4.7,196.4564413113817,191.7564413113817,4924.752542315778
2003,279,4.7,177.5295822392084,172.8295822392084,5097.582124554986
2003,280,4.7,157.97809245176998,153.27809245177,5250.860217006756
2003,281,4.7,138.16365651829219,133.4636565182922,5384.323873525049
2003,282,4.7,118.64100059702571,113.9410005970257,5498.264874122074
2003,283,4.7,100.03328380946843,95.33328380946843,5593.598157931542
2003,284,4.7,82.85855825989528,78.15855825989527,5671.756716191438
2003,285,4.7,67.52742219506763,62.827422195067626,5734.584138386505
2003,286,4.7,54.27826220970503,49.578262209705024,5784.16240059621
2003,287,4.7,43.14225218293201,38.44225218293201,5822.604652779142
2003,288,4.7,33.99489894699899,29.294898946998988,5851.899551726142
2003,289,4.7,26.614977523590163,21.914977523590164,5873.814529249732
2003,290,4.7,20.747832099072607,16.047832099072608,5889.862361348804
2003,291,4.7,16.139366424974735,11.439366424974736,5901.301727773779
2003,292,4.7,12.550029928862283,7.850029928862283,5909.151757702642
2003,293,4.7,9.758948837769221,5.058948837769221,5914.210706540411
2003,294,4.7,7.588594047825865,2.8885940478258645,5917.0993005882365
2004,205,4.3,2.9561689858081666,0,0
2004,206,4.3,2.9375606169798356,0,0
2004,207,4.3,2.922282580985167,0,0
2004,208,4.3,2.9146780098872886,0,0
2004,209,4.3,2.9195533481903384,0,0
2004,210,4.3,2.9412709685178027,0,0
2004,211,4.3,2.983143014596485,0,0
2004,212,4.3,3.047080843128934,0,0
2004,213,4.3,3.1334123387667847,0,0
2004,214,4.3,3.2407931888640507,0,0
2004,215,4.3,3.3661904434572647,0,0
2004,216,4.3,3.504980196478209,0,0
2004,217,4.3,3.6512460320360423,0,0
2004,218,4.3,3.7983611445572394,0,0
2004,219,4.3,3.939866058826638,0,0
2004,220,4.3,4.070079655532168,0,0
2004,221,4.3,4.1836566736595335,0,0
2004,222,4.3,4.277472309464921,0,0
2004,223,4.3,4.351234424105814,0,0
2004,224,4.3,4.407026930673218,0,0
2004,225,4.3,4.448381963699859,0,0
2004,226,4.3,4.479237633794383,0,0
2004,227,4.3,4.503145710264344,0,0
2004,228,4.3,4.5229476927141326,0,0
2004,229,4.3,4.54092225237913,0,0
2004,230,4.3,4.5592158195496575,0,0
2004,231,4.3,4.58027077106633,0,0
2004,232,4.3,4.606993531565713,0,0
2004,233,4.3,4.64254113966086,0,0
2004,234,4.3,4.689786551297821,0,0
2004,235,4.3,4.750670315475604,0,0
2004,236,4.3,4.825704778916211,0,0
2004,237,4.3,4.91385765029674,0,0
2004,238,4.3,5.012964513905011,0,0
2004,239,4.3,5.1205109411560095,0,0
2004,240,4.3,5.234120224065547,0.9341202240655475,0.9341202240655475
2004,241,4.3,5.3530734617600375,1.0530734617600377,1.9871936858255852
2004,242,4.3,5.479310244459392,1.1793102444593924,3.1665039302849776
2004,243,4.3,5.617905145112764,1.3179051451127641,4.484409075397742
2004,244,4.3,5.777343180576359,1.4773431805763595,5.961752255974101
